,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
369,Tillys,"https://maps.google.com/maps?daddr=1665+Willowbrook+Mall,+Wayne,+NJ+07470,+United+States",6,10001,google_shopping,obey+clothing+in+10001,"1665 Willowbrook Mall, Wayne·16.8 miles",obey clothing,TRASH & VAUDEVILLE,43.0,0.0
370,Tillys,"https://maps.google.com/maps?daddr=1+Garden+State+Plaza,+Paramus,+NJ+07652,+United+States",7,10001,google_shopping,obey+clothing+in+10001,"1 Garden State Plaza, Paramus·10.9 miles",obey clothing,TRASH & VAUDEVILLE,43.0,0.0
371,PacSun,"https://maps.google.com/maps?daddr=1045+Garden+State+Plaza+Boulevard,+Paramus,+NJ+07652,+United+States",8,10001,google_shopping,obey+clothing+in+10001,"1045 Garden State Plaza Boulevard, Paramus",obey clothing,TRASH & VAUDEVILLE,28.5,0.0
372,Nordstrom,"https://maps.google.com/maps?daddr=235+West+57th+Street,+New+York,+NY+10019,+United+States",9,10001,google_shopping,obey+clothing+in+10001,"235 West 57th Street, New York·2.6 miles",obey clothing,W SHOWROOM,42.0,0.0
373,Shoe Village,"https://maps.google.com/maps?daddr=45-22+162nd+Street,+Flushing,+NY+11358,+United+States",10,10001,google_shopping,obey+clothing+in+10001,"45-22 162nd Street, Flushing·9.1 miles",obey clothing,TRASH & VAUDEVILLE,55.0,0.0
374,Neiman Marcus,"https://maps.google.com/maps?daddr=2+E+Maple+Ave,+White+Plains,+NY+10601,+United+States",11,10001,google_shopping,obey+clothing+in+10001,"2 E Maple Ave, White Plains·20.0 miles",obey clothing,"JACKTHREADS OPERATING, LLC",36.5,0.0
375,Neiman Marcus,"https://maps.google.com/maps?daddr=620+Old+Country+Road,+Garden+City,+NY+11530,+United+States",12,10001,google_shopping,obey+clothing+in+10001,"620 Old Country Road, Garden City·18.9 miles",obey clothing,"JACKTHREADS OPERATING, LLC",36.5,0.0
376,Bloomingdale's,"https://maps.google.com/maps?daddr=1000+Third+Avenue,+59th+Street+and+Lexington+Avenue,+New+York,+NY+10022,+United+States",13,10001,google_shopping,obey+clothing+in+10001,"1000 Third Avenue, 59th Street and Lexington Avenue, New York",obey clothing,Bloomingdales,96.0,1.0
377,Macy's,"https://maps.google.com/maps?daddr=151+West+34th+Street,+New+York,+NY+10001,+United+States",14,10001,google_shopping,obey+clothing+in+10001,"151 West 34th Street, New York·3.3 miles",obey clothing,SPORTSWORX dba WEST,34.5,0.0
378,Saks Fifth Avenue,"https://maps.google.com/maps?daddr=611+Fifth+Avenue,+New+York,+NY+10022,+%C3%89tats-Unis",15,10001,google_shopping,obey+clothing+in+10001,"611 Fifth Avenue, New York·2.8 miles",obey clothing,TRASH & VAUDEVILLE,35.0,0.0
379,Macy's,"https://maps.google.com/maps?daddr=3710+US+Highway+9,+Ste+3000,+Freehold,+NJ+07728,+United+States",16,10001,google_shopping,obey+clothing+in+10001,"3710 US Highway 9, Ste 3000, Freehold·40.8 miles",obey clothing,SPORTSWORX dba WEST,34.5,0.0
380,Bloomingdale's,"https://maps.google.com/maps?daddr=270+Walt+Whitman+Road,+Huntington+Station,+NY+11746,+United+States",17,10001,google_shopping,obey+clothing+in+10001,"270 Walt Whitman Road, Huntington Station",obey clothing,Bloomingdales,96.0,1.0
381,Bloomingdale's,"https://maps.google.com/maps?daddr=504+Broadway,+New+York,+NY+10012,+United+States",18,10001,google_shopping,obey+clothing+in+10001,"504 Broadway, New York·4.9 miles",obey clothing,Bloomingdales,96.0,1.0
382,Macy's,"https://maps.google.com/maps?daddr=100+Richmond+Hill+Rd,+NY+10314,+United+States",19,10001,google_shopping,obey+clothing+in+10001,100 Richmond Hill Rd·17.4 miles,obey clothing,SPORTSWORX dba WEST,34.5,0.0
383,Neiman Marcus,"https://maps.google.com/maps?daddr=503+Garden+State+Plaza+Boulevard,+Paramus,+NJ+07652,+United+States",20,10001,google_shopping,obey+clothing+in+10001,"503 Garden State Plaza Boulevard, Paramus",obey clothing,"JACKTHREADS OPERATING, LLC",36.5,0.0
384,Saks Fifth Avenue,"https://maps.google.com/maps?daddr=1+American+Dream+Way,+Suite+F140,+East+Rutherford,+NJ+07073,+United+States",21,10001,google_shopping,obey+clothing+in+10001,"1 American Dream Way, Suite F140, East Rutherford",obey clothing,TRASH & VAUDEVILLE,35.0,0.0
385,Madewell,"https://maps.google.com/maps?daddr=630+Old+Country+Road,+Space+2037,+Garden+City,+NY+11530,+United+States",22,10001,google_shopping,obey+clothing+in+10001,"630 Old Country Road, Space 2037, Garden City",obey clothing,TRASH & VAUDEVILLE,49.0,0.0
386,Target,"https://maps.google.com/maps?daddr=195+N+Bedford+Rd+Ste+A,+Mount+Kisco,+NY+10549,+United+States",23,10001,google_shopping,obey+clothing+in+10001,"195 N Bedford Rd Ste A, Mount Kisco·32.5 miles",obey clothing,SPORTSWORX dba WEST,38.5,0.0
387,Madewell,"https://maps.google.com/maps?daddr=160+Walt+Whitman+Road,+Space+1045A,+Huntington+Station,+NY+11746,+United+States",24,10001,google_shopping,obey+clothing+in+10001,"160 Walt Whitman Road, Space 1045A, Huntington Station",obey clothing,TRASH & VAUDEVILLE,49.0,0.0
388,Target,"https://maps.google.com/maps?daddr=55+US+Hwy+9,+Manalapan,+NJ+07726,+United+States",25,10001,google_shopping,obey+clothing+in+10001,"55 US Hwy 9, Manalapan·38.3 miles",obey clothing,SPORTSWORX dba WEST,38.5,0.0
389,Banana Republic Factory,"https://maps.google.com/maps?daddr=17+W.+34th+Street,+New+York,+NY+10001,+United+States",26,10001,google_shopping,obey+clothing+in+10001,"17 W. 34th Street, New York·3.3 miles",obey clothing,SPORTSWORX dba WEST,37.0,0.0
390,Banana Republic Factory,"https://maps.google.com/maps?daddr=1060B+Old+Country+Road,+Garden+City,+NY+11530,+United+States",27,10001,google_shopping,obey+clothing+in+10001,"1060B Old Country Road, Garden City·19.5 miles",obey clothing,SPORTSWORX dba WEST,37.0,0.0
391,Madewell,"https://maps.google.com/maps?daddr=1+Garden+State+Plaza,+Space+%23L1C,+Paramus,+NJ+07652,+United+States",28,10001,google_shopping,obey+clothing+in+10001,"1 Garden State Plaza, Space #L1C, Paramus",obey clothing,TRASH & VAUDEVILLE,49.0,0.0
392,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=630+Old+Country+Rd,+Garden+City,+NY+11530,+United+States",29,10001,google_shopping,obey+clothing+in+10001,"630 Old Country Rd, Garden City·19.0 miles",obey clothing,"JACKTHREADS OPERATING, LLC",50.5,0.0
393,Banana Republic Factory,"https://maps.google.com/maps?daddr=3515+Long+Beach+Road,+Space+26,+Oceanside,+NY+11572,+United+States",30,10001,google_shopping,obey+clothing+in+10001,"3515 Long Beach Road, Space 26, Oceanside",obey clothing,SPORTSWORX dba WEST,37.0,0.0
394,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=620+Smith+Haven+Mall,+Lake+Grove,+NY+11755,+United+States",31,10001,google_shopping,obey+clothing+in+10001,"620 Smith Haven Mall, Lake Grove·44.1 miles",obey clothing,"JACKTHREADS OPERATING, LLC",50.5,0.0
395,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=76+Willowbrook+Blvd,+Wayne,+NJ+07470,+United+States",32,10001,google_shopping,obey+clothing+in+10001,"76 Willowbrook Blvd, Wayne·16.6 miles",obey clothing,"JACKTHREADS OPERATING, LLC",50.5,0.0
396,REI,"https://maps.google.com/maps?daddr=189+Connecticut+Ave,+Norwalk,+CT+06854,+United+States",33,10001,google_shopping,obey+clothing+in+10001,"189 Connecticut Ave, Norwalk·35.7 miles",obey clothing,TRASH & VAUDEVILLE,46.0,0.0
397,REI,"https://maps.google.com/maps?daddr=303+Lafayette+St,+New+York,+NY+10012,+United+States",34,10001,google_shopping,obey+clothing+in+10001,"303 Lafayette St, New York·4.7 miles",obey clothing,TRASH & VAUDEVILLE,46.0,0.0
398,Saks Fifth Avenue,"https://maps.google.com/maps?daddr=205+Greenwich+Avenue,+Greenwich,+CT+06830,+United+States",35,10001,google_shopping,obey+clothing+in+10001,"205 Greenwich Avenue, Greenwich·24.6 miles",obey clothing,TRASH & VAUDEVILLE,35.0,0.0
399,John Hyatt,"https://maps.google.com/maps?daddr=334+Springfield+Avenue,+Summit,+NJ+07901,+United+States",36,10001,google_shopping,obey+clothing+in+10001,"334 Springfield Avenue, Summit·20.8 miles",obey clothing,obey clothing Stockist Store Locator,35.5,0.0
400,Express,"https://maps.google.com/maps?daddr=1552+North+Broadway,+New+York,+NY+10036,+United+States",37,10001,google_shopping,obey+clothing+in+10001,"1552 North Broadway, New York·2.9 miles",obey clothing,SPORTSWORX dba WEST,34.0,0.0
401,Express,"https://maps.google.com/maps?daddr=1400+Willowbrook+Mall,+Wayne,+NJ+07470,+United+States",38,10001,google_shopping,obey+clothing+in+10001,"1400 Willowbrook Mall, Wayne·16.8 miles",obey clothing,SPORTSWORX dba WEST,34.0,0.0
402,Express,"https://maps.google.com/maps?daddr=630+Old+Country+Rd,+Space+0001E,+Garden+City,+NY+11530,+United+States",39,10001,google_shopping,obey+clothing+in+10001,"630 Old Country Rd, Space 0001E, Garden City",obey clothing,SPORTSWORX dba WEST,34.0,0.0
403,O.N.S Clothing,"https://maps.google.com/maps?daddr=201+Mulberry+St,+New+York,+NY+10012,+United+States",40,10001,google_shopping,obey+clothing+in+10001,"201 Mulberry St, New York·4.9 miles",obey clothing,obey clothing Stockist Store Locator,79.5,1.0
404,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,20001,bing,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,92.5,1.0
405,OBEY Clothing,https://obeyclothing.com/,2,20001,bing,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
406,Obey Brand Apparel - Zumiez,https://www.zumiez.com/brands/obey.html,3,20001,bing,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
407,"OBEY Clothing: History, Brand Logo and More",https://www.highsnobiety.com/tag/obey-clothing/,4,20001,bing,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,62.5,0.0
408,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,20001,yahoo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,92.5,1.0
409,OBEY Clothing,https://obeyclothing.com/,2,20001,yahoo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
410,Obey Brand Apparel - Zumiez,https://www.zumiez.com/brands/obey.html,3,20001,yahoo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
411,"OBEY Clothing: History, Brand Logo and More | Highsnobiety",https://www.highsnobiety.com/tag/obey-clothing/,4,20001,yahoo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,73.0,1.0
412,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,5,20001,yahoo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
413,Shop Obey Online | Nordstrom,https://www.nordstrom.com/brands/obey--5358,6,20001,yahoo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,47.0,0.0
414,OBEY | Urban Outfitters,https://www.urbanoutfitters.com/brands/obey,7,20001,yahoo,obey clothing in 20001,,obey clothing,URBAN CHIC,76.5,1.0
415,Shepard Fairey - Wikipedia,https://en.wikipedia.org/wiki/Shepard_Fairey,8,20001,yahoo,obey clothing in 20001,,obey clothing,Unik Style,31.5,0.0
416,"The Rise, Fall & Rise of Shepard Fairey's OBEY Clothing",https://www.highsnobiety.com/p/obey-clothing-lookbook-buy-online/,9,20001,yahoo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,72.0,1.0
417,Obey Clothing | Tillys,https://www.tillys.com/brands/obey/,10,20001,yahoo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
418,Obey Men's | Tillys,https://www.tillys.com/brands/obey/men/,11,20001,yahoo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,64.0,0.0
419,"Nordstrom Rack: Shop Clothes, Shoes, Jewelry, Beauty and Home",https://www.nordstromrack.com/brands/obey,12,20001,yahoo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,41.5,0.0
420,Karen Fitzgerald | Washington Project for the Arts,https://www.wpadc.org/artist/karen-fitzgerald,1,20001,mojeek,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,40.0,0.0
421,2021 Honda Digital FactBook - Honda In America - PDF Document,https://zbook.org/read/c75e29_2021-honda-digital-factbook-honda-in-america.html,2,20001,mojeek,obey clothing in 20001,,obey clothing,PLATO'S CLOSET,37.0,0.0
422,Does Kant Have a Place in Classical Liberalism? | Cato Unbound,https://www.cato-unbound.org/2016/10/17/stephen-r-c-hicks/does-kant-have-place-classical-liberalism/,3,20001,mojeek,obey clothing in 20001,,obey clothing,PLATO'S CLOSET,40.5,0.0
423,IBEW News Index,http://www.ibew.org/articles/index.htm,4,20001,mojeek,obey clothing in 20001,,obey clothing,FELLS POINT SURF CO.,34.0,0.0
424,Brand And Generics. Cialis Cost In Usa,http://shawdogs.org/lost-dog-pepper/,5,20001,mojeek,obey clothing in 20001,,obey clothing,FELLS POINT SURF CO.,40.5,0.0
425,Hit and Runs Involving Bicyclists on the Rise in LA - Southern,https://www.southerncaliforniadefenseblog.com/2014/12/hit-runs-involving-bicyclists-rise-la.html,6,20001,mojeek,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,42.0,0.0
426,New Data: Motorcyclist Deaths Surge 10% in 2015 | GHSA,https://www.ghsa.org/resources/new-data-motorcyclist-deaths-surge-10-2015,7,20001,mojeek,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,42.5,0.0
427,Stealth Invasion: Red Chinese Maritime Operations in North,http://americong.com/stealth-invasion-red-chinese-maritime-operations-in-north-america-2001/,8,20001,mojeek,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,43.0,0.0
428,AI: People behind the Curtain | WORLDteen,https://teen.wng.org/node/4512,9,20001,mojeek,obey clothing in 20001,,obey clothing,URBAN CHIC,40.0,0.0
429,"Share the Road: Tips for Drivers, Cyclists, and Pedestrians |",https://mpdc.dc.gov/page/share-road-tips-drivers-cyclists-and-pedestrians,10,20001,mojeek,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,36.5,0.0
430,OBEY Clothing,https://obeyclothing.com/,1,20001,startpage,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
431,Contact Us | Obey Clothing & Apparel,https://obeyclothing.com/pages/contact,2,20001,startpage,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,63.5,0.0
432,Obey (clothing) - Wikipedia,https://en.wikipedia.org/wiki/Obey_(clothing),3,20001,startpage,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,70.0,1.0
433,Obey Clothing Domestic Concerns,https://obeygiant.com/essays/obey-clothing-domestic-concerns/,4,20001,startpage,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,63.0,0.0
434,OBEY Clothing (@obeyclothing) • Instagram photos and videos,https://www.instagram.com/obeyclothing/?hl=en,5,20001,startpage,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,71.0,1.0
435,About OBEY Clothing - Meaning,https://obeyclothing.co.uk/about-obey-clothing/,6,20001,startpage,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,63.5,0.0
436,TAILWHIP T-SHIRT - OBEY Clothing,https://obeyclothing.eu/products/tailwhip-t-shirt,7,20001,startpage,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,58.5,0.0
437,OBEY / FAQ,https://obeyclothing.eu/pages/faq,8,20001,startpage,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,76.5,1.0
438,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,20001,duckduckgo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,92.5,1.0
439,OBEY Clothing,https://obeyclothing.com/,2,20001,duckduckgo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
440,Obey Brand Apparel - Zumiez,https://www.zumiez.com/brands/obey.html,3,20001,duckduckgo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
441,"OBEY Clothing: History, Brand Logo and More | Highsnobiety",https://www.highsnobiety.com/tag/obey-clothing/,4,20001,duckduckgo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,73.0,1.0
442,Shop Obey Online | Nordstrom,https://www.nordstrom.com/brands/obey--5358,5,20001,duckduckgo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,47.0,0.0
443,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,6,20001,duckduckgo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
444,OBEY | Urban Outfitters,https://www.urbanoutfitters.com/brands/obey,7,20001,duckduckgo,obey clothing in 20001,,obey clothing,URBAN CHIC,76.5,1.0
445,"The Rise, Fall & Rise of Shepard Fairey's OBEY Clothing - Highsnobiety",https://www.highsnobiety.com/p/obey-clothing-lookbook-buy-online/,8,20001,duckduckgo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,70.0,1.0
446,Obey Men's | Tillys,https://www.tillys.com/brands/obey/men/,9,20001,duckduckgo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,64.0,0.0
447,"Nordstrom Rack: Shop Clothes, Shoes, Jewelry, Beauty and Home",https://www.nordstromrack.com/brands/obey,10,20001,duckduckgo,obey clothing in 20001,,obey clothing,obey clothing Stockist Store Locator,41.5,0.0
448,2heads by Atsu,https://www.yellowpages.com/washington-dc/mip/2heads-by-atsu-549945362,1,20001,yellow_pages,obey clothing 20001,,obey clothing,FELLS POINT SURF CO.,36.0,0.0
449,Mlex,https://www.yellowpages.com/washington-dc/mip/mlex-566422402,2,20001,yellow_pages,obey clothing 20001,,obey clothing,Unik Style,40.0,0.0
450,Capital Screen Printing Unlimited,https://www.yellowpages.com/washington-dc/mip/capital-screen-printing-unlimited-10171407,3,20001,yellow_pages,obey clothing 20001,,obey clothing,obey clothing Stockist Store Locator,40.0,0.0
451,Curated Luxe,https://www.yellowpages.com/washington-dc/mip/curated-luxe-519908569,4,20001,yellow_pages,obey clothing 20001,,obey clothing,South Moon Under,36.0,0.0
452,Giorgio Armani,https://www.yellowpages.com/washington-dc/mip/giorgio-armani-567931392,5,20001,yellow_pages,obey clothing 20001,,obey clothing,South Moon Under,32.0,0.0
453,Johnston & Murphy,https://www.yellowpages.com/washington-dc/mip/johnston-murphy-568258845,6,20001,yellow_pages,obey clothing 20001,,obey clothing,South Moon Under,44.0,0.0
454,Own That Crown,https://www.yellowpages.com/washington-dc/mip/own-that-crown-526381768,7,20001,yellow_pages,obey clothing 20001,,obey clothing,South Moon Under,40.0,0.0
