,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
430,Shops with ULLA JOHNSON in Chicago TheLabelFinder,https://www.thelabelfinder.com/chicago/ulla-johnson/shops/US/2518842/4887398,8,60601,google_search,ulla+johnson+in+60601,,ulla johnson,Nordstrom Chicago,72.0,1.0
431,Ulla Johnson The Shoe Hive,https://theshoehive.com/collections/ulla-johnson,9,60601,google_search,ulla+johnson+in+60601,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
432,"Ulla Johnson News, Collections, Fashion Shows ... Vogue",https://www.vogue.com/fashion-shows/designer/ulla-johnson,10,60601,google_search,ulla+johnson+in+60601,,ulla johnson,ulla johnson Stockist Store Locator,73.0,1.0
433,Foreign Consular Offices in the United States google.com,https://books.google.com/books?id=D1W4Vc88E-8C&pg=RA1-PA62&lpg=RA1-PA62&dq=ulla+johnson+in+60601&source=bl&ots=gLl37wK4L_&sig=ACfU3U0uP8Avlsz-ptODJySuMjW320161w&hl=en&sa=X&ved=2ahUKEwjOyKqF-sf-AhWIFFkFHQGgBPw4ChDoAXoECAUQAw,11,60601,google_search,ulla+johnson+in+60601,,ulla johnson,ulla johnson Stockist Store Locator,41.0,0.0
434,Neiman Marcus,"https://maps.google.com/maps?daddr=737+North+Michigan+Avenue,+Chicago,+IL+60611,+United+States",0,60601,google_shopping,ulla+johnson+in+60601,"737 North Michigan Avenue, Chicago·1.1 miles",ulla johnson,Fuschia,38.5,0.0
435,Nordstrom,"https://maps.google.com/maps?daddr=10+Oakbrook+Center,+Oak+Brook,+IL+60523,+United+States",1,60601,google_shopping,ulla+johnson+in+60601,"10 Oakbrook Center, Oak Brook·17.2 miles",ulla johnson,Nordstrom Chicago,95.0,1.0
436,Bloomingdale's,"https://maps.google.com/maps?daddr=900+North+Michigan+Avenue,+Chicago,+IL+60611,+United+States",2,60601,google_shopping,ulla+johnson+in+60601,"900 North Michigan Avenue, Chicago·1.4 miles",ulla johnson,Lillie Alexander,33.0,0.0
437,Nordstrom,"https://maps.google.com/maps?daddr=55+E+Grand+Ave,+Chicago,+IL+60611,+United+States",3,60601,google_shopping,ulla+johnson+in+60601,"55 E Grand Ave, Chicago·0.9 mile",ulla johnson,Nordstrom Chicago,95.0,1.0
438,Neiman Marcus,"https://maps.google.com/maps?daddr=5000+Northbrook+Court+Drive,+Northbrook,+IL+60062,+United+States",4,60601,google_shopping,ulla+johnson+in+60601,"5000 Northbrook Court Drive, Northbrook",ulla johnson,Fuschia,38.5,0.0
439,Nordstrom,"https://maps.google.com/maps?daddr=4937+Old+Orchard+Center,+Skokie,+IL+60077,+United+States",5,60601,google_shopping,ulla+johnson+in+60601,"4937 Old Orchard Center, Skokie·13.8 miles",ulla johnson,Nordstrom Chicago,95.0,1.0
440,Neiman Marcus,"https://maps.google.com/maps?daddr=6+Oakbrook+Ctr,+Oak+Brook,+IL+60523,+United+States",6,60601,google_shopping,ulla+johnson+in+60601,"6 Oakbrook Ctr, Oak Brook·17.2 miles",ulla johnson,Fuschia,38.5,0.0
441,Saks Fifth Avenue,"https://maps.google.com/maps?daddr=700+N+Michigan+Avenue,+Chicago,+IL+60611,+United+States",7,60601,google_shopping,ulla+johnson+in+60601,"700 N Michigan Avenue, Chicago·1.1 miles",ulla johnson,Athene,47.5,0.0
442,Bloomingdale's,"https://maps.google.com/maps?daddr=4999+Old+Orchard+Rd,+Suite+B10,+Skokie,+IL+60077,+United+States",8,60601,google_shopping,ulla+johnson+in+60601,"4999 Old Orchard Rd, Suite B10, Skokie·13.8 miles",ulla johnson,Lillie Alexander,33.0,0.0
443,Lilly Pulitzer,"https://maps.google.com/maps?daddr=421+Oakbrook+Center,+Oak+Brook,+IL+60523,+United+States",9,60601,google_shopping,ulla+johnson+in+60601,"421 Oakbrook Center, Oak Brook·17.3 miles",ulla johnson,Lillie Alexander,46.5,0.0
444,Ralph Lauren,"https://maps.google.com/maps?daddr=750+N+Michigan+Avenue,+Chicago,+IL+60611,+United+States",10,60601,google_shopping,ulla+johnson+in+60601,"750 N Michigan Avenue, Chicago·1.2 miles",ulla johnson,Athene,41.5,0.0
445,Macy's,"https://maps.google.com/maps?daddr=1+Oakbrook+Ctr,+Oak+Brook,+IL+60523,+United+States",11,60601,google_shopping,ulla+johnson+in+60601,"1 Oakbrook Ctr, Oak Brook·17.4 miles",ulla johnson,Space 519,36.0,0.0
446,Macy's,"https://maps.google.com/maps?daddr=111+N+State+St,+Chicago,+IL+60602,+United+States",12,60601,google_shopping,ulla+johnson+in+60601,"111 N State St, Chicago·0.7 mile",ulla johnson,Space 519,36.0,0.0
447,JCPenney,"https://maps.google.com/maps?daddr=7507+W+Cermak+Rd,+North+Riverside,+IL+60546,+United+States",13,60601,google_shopping,ulla+johnson+in+60601,"7507 W Cermak Rd, North Riverside·10.1 miles",ulla johnson,Athene,43.0,0.0
448,JCPenney,"https://maps.google.com/maps?daddr=7601+S+Cicero+Ave,+Chicago,+IL+60652,+United+States",14,60601,google_shopping,ulla+johnson+in+60601,"7601 S Cicero Ave, Chicago·10.5 miles",ulla johnson,Athene,43.0,0.0
449,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,77002,bing,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
450,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,77002,bing,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
451,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,77002,bing,ulla johnson in 77002,,ulla johnson,Nordstrom Houston,77.5,1.0
452,Ulla Johnson | Designer | NET-A-PORTER,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.net-a-porter.com%2fen-us%2fshop%2fdesigner%2fulla-johnson&murl=https%3a%2f%2fwild.link%2fe%3fc%3d5508914%26d%3d2350624%26url%3dhttps%253a%252f%252fwww.net-a-porter.com%252fen-us%252fshop%252fdesigner%252fulla-johnson%26tc%3dbing-&id=net-a-porter&name=NET-A-PORTER&ra=1.92%&hash=20da3517f59107df8d5827f2bdf4076d73ada6f34b5b2cc449c66a6346eb2ef5&network=Wildfire,4,77002,bing,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
453,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,77002,bing,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
454,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,77002,yahoo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
455,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,77002,yahoo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
456,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,3,77002,yahoo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
457,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,4,77002,yahoo,ulla johnson in 77002,,ulla johnson,Nordstrom Houston,77.5,1.0
458,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,77002,yahoo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
459,Ulla Johnson Fashion Collections For Women | Moda Operandi,https://www.modaoperandi.com/women/designer/ulla-johnson,6,77002,yahoo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,69.5,0.0
460,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,7,77002,yahoo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
461,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,8,77002,yahoo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
462,Ulla Johnson Sales 2022 ★ ★ ★ Luxury Women's Fashion,https://www.ullajohnson-us.com/,9,77002,yahoo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
463,Ulla Johnson Sale | Shopbop,https://www.shopbop.com/sale-ulla-johnson/br/v=1/19454.htm,10,77002,yahoo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
464,Ulla Johnson | Garmentory,https://www.garmentory.com/sale/ulla-johnson,11,77002,yahoo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
465,Ulla Johnson | Neiman Marcus,https://www.neimanmarcus.com/c/designers-ulla-johnson-cat84980749,12,77002,yahoo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
466,ULLA JOHNSON | Nordstrom,https://www.nordstrom.com/sr/ULLA-JOHNSON,13,77002,yahoo,ulla johnson in 77002,,ulla johnson,Nordstrom Houston,70.0,1.0
467,"AES+F - artist, news & exhibitions - photography-now.com",https://photography-now.com/artist/aesf,1,77002,mojeek,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,35.5,0.0
468,Ulla Johnson Store Locator,https://ullajohnson.com/pages/store-locator,1,77002,startpage,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
469,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,77002,startpage,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
470,UJ Boutiques | Ulla Johnson Stores,https://ullajohnson.com/pages/uj-boutiques,3,77002,startpage,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
471,Ulla Johnson - Indulge Decor + Fashion,https://indulgedecorandfashion.com/collections/ulla-johnson?page=3,4,77002,startpage,ulla johnson in 77002,,ulla johnson,Indulge Maison Decor,82.5,1.0
472,Ulla Johnson - Koo De Ker,https://www.koodeker.com/collections/ulla-johnson,5,77002,startpage,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
473,"Buy Ulla Johnson Dresses, Tops & Shoes at Tootsies",https://www.tootsies.com/brand/ulla-johnson,6,77002,startpage,ulla johnson in 77002,,ulla johnson,Tootsies,95.0,1.0
474,Ulla Johnson - Livinia Dress in Washed Indigo - SOOK,https://www.shopyoursook.com/product/ulla-johnson-livinia-dress-in-washed-indigo,7,77002,startpage,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,51.5,0.0
475,Ulla Johnson - Emmaline Dress In Multiple Colors - SOOK,https://www.shopyoursook.com/product/ulla-johnson-emmaline-dress-in-multiple-colors,8,77002,startpage,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,69.5,0.0
476,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,77002,duckduckgo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
477,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,77002,duckduckgo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
478,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,77002,duckduckgo,ulla johnson in 77002,,ulla johnson,Nordstrom Houston,77.5,1.0
479,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,77002,duckduckgo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
480,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,77002,duckduckgo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
481,Ulla Johnson Fashion Collections For Women | Moda Operandi,https://www.modaoperandi.com/women/designer/ulla-johnson,6,77002,duckduckgo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,69.5,0.0
482,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,7,77002,duckduckgo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
483,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,8,77002,duckduckgo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
484,Ulla Johnson Sales 2022 ★ ★ ★ Luxury Women's Fashion,https://www.ullajohnson-us.com/,9,77002,duckduckgo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
485,Ulla Johnson | Garmentory,https://www.garmentory.com/sale/ulla-johnson,10,77002,duckduckgo,ulla johnson in 77002,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
486,Ulla Johnson Store Locator Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,77002,google_search,ulla+johnson+in+77002,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
487,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,77002,google_search,ulla+johnson+in+77002,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
488,Ulla Johnson Indulge Decor + Fashion,https://indulgedecorandfashion.com/collections/ulla-johnson?page=3,3,77002,google_search,ulla+johnson+in+77002,,ulla johnson,Indulge Maison Decor,82.5,1.0
489,"Dresses for Women - Party, Formal, & Casual Dresses Rent the Runway",https://www.renttherunway.com/c/dresses?filters%5Bzip_code%5D=77002&filters%5BunlimitedMinAvailability%5D=0&sort=recommended,4,77002,google_search,ulla+johnson+in+77002,,ulla johnson,Indulge Maison Decor,31.0,0.0
490,Ulla Johnson Koo De Ker,https://www.koodeker.com/collections/ulla-johnson,5,77002,google_search,ulla+johnson+in+77002,,ulla johnson,ulla johnson Stockist Store Locator,77.5,1.0
491,"Buy Ulla Johnson Dresses, Tops & Shoes at ... Tootsies",https://www.tootsies.com/brand/ulla-johnson,6,77002,google_search,ulla+johnson+in+77002,,ulla johnson,Tootsies,95.0,1.0
492,Ulla Johnson - Livinia Dress in Washed Indigo - SOOK shopyoursook.com,https://www.shopyoursook.com/product/ulla-johnson-livinia-dress-in-washed-indigo,7,77002,google_search,ulla+johnson+in+77002,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
493,ステラルー 香港 13周年 ぬいぐるみ キーホルダー おもちゃ ... restauranteelmarinero.com,https://restauranteelmarinero.com/fihoi/z2468652.html,8,77002,google_search,ulla+johnson+in+77002,,ulla johnson,Indulge Maison Decor,33.5,0.0
494,UJ Boutiques | Ulla Johnson Stores Ulla Johnson,https://ullajohnson.com/pages/uj-boutiques,9,77002,google_search,ulla+johnson+in+77002,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
495,Ulla Johnson dress San Francisco,https://dresssanfrancisco.com/collections/ulla-johnson,10,77002,google_search,ulla+johnson+in+77002,,ulla johnson,ulla johnson Stockist Store Locator,60.0,0.0
496,【美品】supreme×neweraニット帽 帽子 ニットキャップ/ビーニー ... barrioletras.com,https://barrioletras.com/opapz/p2108814.html,11,77002,google_search,ulla+johnson+in+77002,,ulla johnson,Indulge Maison Decor,29.0,0.0
497,【IPAD PRO APPLE PENCIL】アップルペンシル新品未使用ホワイト ...,https://barrioletras.com/mfcgs/d2107554.html,12,77002,google_search,ulla+johnson+in+77002,,ulla johnson,Indulge Maison Decor,28.0,0.0
498,PS2ソフト おもちゃ・ホビー・グッズ その他 ikba.com.tr,https://ikba.com.tr/?s=kaigai/pt_2005.php?znsgw/z2098513.html,13,77002,google_search,ulla+johnson+in+77002,,ulla johnson,Frock Shop,26.0,0.0
499,3d様専用ページ その他,https://ikba.com.tr/?s=kaigai/pt_2005.php?wuovl/v1600609.html,14,77002,google_search,ulla+johnson+in+77002,,ulla johnson,Indulge Maison Decor,13.5,0.0
500,Commerce Today - Volume 5 - Google Books Result google.com,https://books.google.com/books?id=rykiAQAAMAAJ&pg=RA3-PP1&lpg=RA3-PP1&dq=ulla+johnson+in+77002&source=bl&ots=cI8RGho9Ow&sig=ACfU3U3bvgeQieUhCAuFB5IDbwRe8NKRFg&hl=en&sa=X&ved=2ahUKEwj_uPeS-sf-AhULkYkEHRQ-DVM4ChDoAXoECAYQAw,15,77002,google_search,ulla+johnson+in+77002,,ulla johnson,ulla johnson Stockist Store Locator,39.0,0.0
501,Saks Fifth Avenue,"https://maps.google.com/maps?daddr=5175+Westheimer+Road,+Houston,+TX+77056,+United+States",0,77002,google_shopping,ulla+johnson+in+77002,"5175 Westheimer Road, Houston·6.0 miles",ulla johnson,Indulge Maison Decor,37.0,0.0
502,Nordstrom,"https://maps.google.com/maps?daddr=5192+Hidalgo+St,+Houston,+TX+77056,+United+States",1,77002,google_shopping,ulla+johnson+in+77002,"5192 Hidalgo St, Houston·6.0 miles",ulla johnson,Nordstrom Houston,95.0,1.0
503,Neiman Marcus,"https://maps.google.com/maps?daddr=2600+Post+Oak+Boulevard,+Houston,+TX+77056,+United+States",2,77002,google_shopping,ulla+johnson+in+77002,"2600 Post Oak Boulevard, Houston·5.8 miles",ulla johnson,Indulge Maison Decor,42.0,0.0
504,Nordstrom,"https://maps.google.com/maps?daddr=1201+Lake+Woodlands+Drive,+Ste+300,+The+Woodlands,+TX+77380,+United+States",3,77002,google_shopping,ulla+johnson+in+77002,"1201 Lake Woodlands Drive, Ste 300, The Woodlands",ulla johnson,Nordstrom Houston,95.0,1.0
505,Saint Bernard,"https://maps.google.com/maps?daddr=4444+Westheimer+Road+g100,+Houston,+TX+77027,+United+States",4,77002,google_shopping,ulla+johnson+in+77002,"4444 Westheimer Road g100, Houston·5.3 miles",ulla johnson,Indulge Maison Decor,46.5,0.0
506,Dillard's,"https://maps.google.com/maps?daddr=4925+Westheimer+Rd,+Houston,+TX+77056,+United+States",5,77002,google_shopping,ulla+johnson+in+77002,"4925 Westheimer Rd, Houston·5.7 miles",ulla johnson,Indulge Maison Decor,32.0,0.0
507,Target,"https://maps.google.com/maps?daddr=16300+Southwest+Fwy,+Sugar+Land,+TX+77479,+United+States",6,77002,google_shopping,ulla+johnson+in+77002,"16300 Southwest Fwy, Sugar Land·19.0 miles",ulla johnson,ulla johnson Stockist Store Locator,30.0,0.0
508,Dillard's,"https://maps.google.com/maps?daddr=1201+Lake+Woodlands+Dr+%23400,+The+Woodlands,+TX+77380,+United+States",7,77002,google_shopping,ulla+johnson+in+77002,"1201 Lake Woodlands Dr #400, The Woodlands",ulla johnson,Indulge Maison Decor,32.0,0.0
509,Target,"https://maps.google.com/maps?daddr=21515+Tomball+Pkwy,+Houston,+TX+77070,+United+States",8,77002,google_shopping,ulla+johnson+in+77002,"21515 Tomball Pkwy, Houston·21.5 miles",ulla johnson,ulla johnson Stockist Store Locator,30.0,0.0
510,Target,"https://maps.google.com/maps?daddr=19511+I+H+45,+Spring,+TX+77388,+United+States",9,77002,google_shopping,ulla+johnson+in+77002,"19511 I H 45, Spring·21.1 miles",ulla johnson,ulla johnson Stockist Store Locator,30.0,0.0
511,Anthropologie,"https://maps.google.com/maps?daddr=4045+Westheimer+Rd,+Houston,+TX+77027,+United+States",10,77002,google_shopping,ulla+johnson+in+77002,"4045 Westheimer Rd, Houston·4.9 miles",ulla johnson,Tootsies,48.0,0.0
512,Anthropologie,"https://maps.google.com/maps?daddr=1201+Lake+Woodlands+Drive,+Spring,+TX+77380,+United+States",11,77002,google_shopping,ulla+johnson+in+77002,"1201 Lake Woodlands Drive, Spring·29.0 miles",ulla johnson,Tootsies,48.0,0.0
513,Dillard's,"https://maps.google.com/maps?daddr=900+Memorial+City+Way,+Houston,+TX+77024,+United+States",12,77002,google_shopping,ulla+johnson+in+77002,"900 Memorial City Way, Houston·10.6 miles",ulla johnson,Indulge Maison Decor,32.0,0.0
514,Anthropologie,"https://maps.google.com/maps?daddr=500+Baybrook+Mall+Dr.,+Friendswood,+TX+77546,+United+States",13,77002,google_shopping,ulla+johnson+in+77002,"500 Baybrook Mall Dr., Friendswood·19.4 miles",ulla johnson,Tootsies,48.0,0.0
515,Macy's,"https://maps.google.com/maps?daddr=200+Baybrook+Mall,+Friendswood,+TX+77546,+United+States",14,77002,google_shopping,ulla+johnson+in+77002,"200 Baybrook Mall, Friendswood·19.7 miles",ulla johnson,Frock Shop,41.5,0.0
516,Ann Taylor,"https://maps.google.com/maps?daddr=12850+Memorial+Drive,+Houston,+TX+77024,+United+States",15,77002,google_shopping,ulla+johnson+in+77002,"12850 Memorial Drive, Houston·11.8 miles",ulla johnson,ulla johnson Stockist Store Locator,36.0,0.0
