,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
339,Natures Way Pharmacy,"https://maps.google.com/maps?daddr=60-27+Myrtle+Avenue,+Ridgewood,+NY+11385,+United+States",33,10001,google_shopping,roc+skincare+in+10001,"60-27 Myrtle Avenue, Ridgewood·7.2 miles",roc skincare,Walgreens,33.0,0.0
340,L I Apothecary,"https://maps.google.com/maps?daddr=6216+Jericho+Turnpike,+Commack,+NY+11725,+United+States",34,10001,google_shopping,roc+skincare+in+10001,"6216 Jericho Turnpike, Commack·35.3 miles",roc skincare,roc skincare Stockist Store Locator,36.0,0.0
341,Kohl's,"https://maps.google.com/maps?daddr=106+Ronkonkoma+Ave,+Lake+Ronkonkoma,+NY+11779,+United+States",35,10001,google_shopping,roc+skincare+in+10001,"106 Ronkonkoma Ave, Lake Ronkonkoma·",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
342,Kohl's,"https://maps.google.com/maps?daddr=3601+Hempstead+Tpke,+Levittown,+NY+11756,+United+States",36,10001,google_shopping,roc+skincare+in+10001,"3601 Hempstead Tpke, Levittown·24.8 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
343,Kohl's,"https://maps.google.com/maps?daddr=3+Mill+Creek+Dr,+Secaucus,+NJ+07094,+United+States",37,10001,google_shopping,roc+skincare+in+10001,"3 Mill Creek Dr, Secaucus·4.8 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
344,Sephora,"https://maps.google.com/maps?daddr=580+5th+Ave,+New+York,+NY+10036,+United+States",38,10001,google_shopping,roc+skincare+in+10001,"580 5th Ave, New York·2.9 miles",roc skincare,roc skincare Stockist Store Locator,29.0,0.0
345,Sephora,"https://maps.google.com/maps?daddr=1+American+Dream+Way,+Space+%23C246,+East+Rutherford,+NJ+07073,+United+States",39,10001,google_shopping,roc+skincare+in+10001,"1 American Dream Way, Space #C246, East Rutherford",roc skincare,roc skincare Stockist Store Locator,29.0,0.0
346,Sephora,"https://maps.google.com/maps?daddr=144+E.+86th+Street,+New+York,+NY+10028,+United+States",40,10001,google_shopping,roc+skincare+in+10001,"144 E. 86th Street, New York·2.3 miles",roc skincare,roc skincare Stockist Store Locator,29.0,0.0
347,Macy's,"https://maps.google.com/maps?daddr=100+Paramus+Park+Mall,+Paramus,+NJ+07652,+United+States",41,10001,google_shopping,roc+skincare+in+10001,"100 Paramus Park Mall, Paramus·13.1 miles",roc skincare,CVS,44.0,0.0
348,Macy's,"https://maps.google.com/maps?daddr=630+Old+Country+Rd,+Unit+A3,+Garden+City,+NY+11530,+United+States",42,10001,google_shopping,roc+skincare+in+10001,"630 Old Country Rd, Unit A3, Garden City·",roc skincare,CVS,44.0,0.0
349,Macy's,"https://maps.google.com/maps?daddr=5400+Avenue+U,+NY+11234,+United+States",43,10001,google_shopping,roc+skincare+in+10001,5400 Avenue U·12.5 miles,roc skincare,CVS,44.0,0.0
350,Drug Mart,"https://maps.google.com/maps?daddr=1631+York+Avenue,+New+York,+NY+10028,+United+States",44,10001,google_shopping,roc+skincare+in+10001,"1631 York Avenue, New York·2.5 miles",roc skincare,roc skincare Stockist Store Locator,26.5,0.0
351,Omm Pharmacy,"https://maps.google.com/maps?daddr=942+Manhattan+Ave,+Brooklyn,+NY+11222,+United+States",45,10001,google_shopping,roc+skincare+in+10001,"942 Manhattan Ave, Brooklyn·4.2 miles",roc skincare,roc skincare Stockist Store Locator,25.5,0.0
352,NetRx,"https://maps.google.com/maps?daddr=97-10+Queens+Blvd,+Rego+Park,+NY+11374,+United+States",46,10001,google_shopping,roc+skincare+in+10001,"97-10 Queens Blvd, Rego Park·7.2 miles",roc skincare,roc skincare Stockist Store Locator,28.0,0.0
353,Nordstrom,"https://maps.google.com/maps?daddr=501+Garden+State+Plaza,+Paramus,+NJ+07652,+United+States",47,10001,google_shopping,roc+skincare+in+10001,"501 Garden State Plaza, Paramus·10.9 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
354,Nordstrom,"https://maps.google.com/maps?daddr=225+W+57th+St,+New+York,+NY+10019,+United+States",48,10001,google_shopping,roc+skincare+in+10001,"225 W 57th St, New York·2.6 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
355,Nordstrom,"https://maps.google.com/maps?daddr=1200+Morris+Turnpike,+Short+Hills,+NJ+07078,+United+States",49,10001,google_shopping,roc+skincare+in+10001,"1200 Morris Turnpike, Short Hills·21.0 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
356,JCPenney,"https://maps.google.com/maps?daddr=10+Mall+Dr+W,+Jersey+City,+NJ+07310,+United+States",50,10001,google_shopping,roc+skincare+in+10001,"10 Mall Dr W, Jersey City·5.7 miles",roc skincare,CVS,24.0,0.0
357,JCPenney,"https://maps.google.com/maps?daddr=755+State+Rt+18,+Ste+600,+E+Brunswick,+NJ+08816,+United+States",51,10001,google_shopping,roc+skincare+in+10001,"755 State Rt 18, Ste 600, E Brunswick·33.1 miles",roc skincare,CVS,24.0,0.0
358,Family Pharmacy,"https://maps.google.com/maps?daddr=1101+Flatbush+Ave,+Brooklyn,+NY+11226,+United+States",52,10001,google_shopping,roc+skincare+in+10001,"1101 Flatbush Ave, Brooklyn·10.0 miles",roc skincare,Walgreens,25.0,0.0
359,JCPenney,"https://maps.google.com/maps?daddr=630+Old+Country+Rd,+Unit+A2,+Garden+City,+NY+11530,+United+States",53,10001,google_shopping,roc+skincare+in+10001,"630 Old Country Rd, Unit A2, Garden City·",roc skincare,CVS,24.0,0.0
360,Hoyt Pharmacy,"https://maps.google.com/maps?daddr=3038+Atlantic+Avenue,+NY+11208,+United+States",54,10001,google_shopping,roc+skincare+in+10001,3038 Atlantic Avenue·8.9 miles,roc skincare,roc skincare Stockist Store Locator,28.5,0.0
361,Neiman Marcus,"https://maps.google.com/maps?daddr=503+Garden+State+Plaza+Boulevard,+Paramus,+NJ+07652,+United+States",55,10001,google_shopping,roc+skincare+in+10001,"503 Garden State Plaza Boulevard, Paramus",roc skincare,CVS,42.5,0.0
362,Neiman Marcus,"https://maps.google.com/maps?daddr=1200+Morris+Turnpike,+Short+Hills,+NJ+07078,+United+States",56,10001,google_shopping,roc+skincare+in+10001,"1200 Morris Turnpike, Short Hills·21.1 miles",roc skincare,CVS,42.5,0.0
363,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=370+Route+3+West,+Clifton,+NJ+07014,+United+States",57,10001,google_shopping,roc+skincare+in+10001,"370 Route 3 West, Clifton·9.5 miles",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
364,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=1565+Rt+46+E,+Little+Falls,+NJ+07424,+United+States",58,10001,google_shopping,roc+skincare+in+10001,"1565 Rt 46 E, Little Falls·14.6 miles",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
365,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=92+State+Rt+23+North,+Suite+B1-B2,+Riverdale,+NJ+07457,+United+States",59,10001,google_shopping,roc+skincare+in+10001,"92 State Rt 23 North, Suite B1-B2, Riverdale",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
366,Leroy Pharmacy II,"https://maps.google.com/maps?daddr=239+East+198th+Street,+NY+10458,+United+States",60,10001,google_shopping,roc+skincare+in+10001,239 East 198th Street·7.3 miles,roc skincare,roc skincare Stockist Store Locator,28.5,0.0
367,A Matter of Health,"https://maps.google.com/maps?daddr=138+Rockland+Plaza,+Nanuet,+NY+10954,+United+States",61,10001,google_shopping,roc+skincare+in+10001,"138 Rockland Plaza, Nanuet·21.8 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
368,Bloomingdale's,"https://maps.google.com/maps?daddr=1000+Third+Avenue,+59th+Street+and+Lexington+Avenue,+New+York,+NY+10022,+United+States",62,10001,google_shopping,roc+skincare+in+10001,"1000 Third Avenue, 59th Street and Lexington Avenue, New York",roc skincare,roc skincare Stockist Store Locator,41.0,0.0
369,Neiman Marcus,"https://maps.google.com/maps?daddr=2+E+Maple+Ave,+White+Plains,+NY+10601,+United+States",63,10001,google_shopping,roc+skincare+in+10001,"2 E Maple Ave, White Plains·20.0 miles",roc skincare,CVS,42.5,0.0
370,Bloomingdale's,"https://maps.google.com/maps?daddr=175+Bloomingdale+Road,+White+Plains,+NY+10605,+United+States",64,10001,google_shopping,roc+skincare+in+10001,"175 Bloomingdale Road, White Plains·20.0 miles",roc skincare,roc skincare Stockist Store Locator,41.0,0.0
371,Bloomingdale's,"https://maps.google.com/maps?daddr=400+Hackensack+Avenue,+The+Shops+at+Riverside,+Hackensack,+NJ+07601,+United+States",65,10001,google_shopping,roc+skincare+in+10001,"400 Hackensack Avenue, The Shops at Riverside, Hackensack",roc skincare,roc skincare Stockist Store Locator,41.0,0.0
372,lushusa.com,"https://maps.google.com/maps?daddr=301+Mt+Hope+Avenue,+Rockaway,+NJ+07866,+United+States",66,10001,google_shopping,roc+skincare+in+10001,"301 Mt Hope Avenue, Rockaway·31.7 miles",roc skincare,CVS,29.5,0.0
373,lushusa.com,"https://maps.google.com/maps?daddr=313+Smith+Haven+Mall,+Lake+Grove,+NY+11755,+United+States",67,10001,google_shopping,roc+skincare+in+10001,"313 Smith Haven Mall, Lake Grove·44.3 miles",roc skincare,CVS,29.5,0.0
374,lushusa.com,"https://maps.google.com/maps?daddr=30+Mall+Dr+W,+%23B59A,+Jersey+City,+NJ+07310,+United+States",68,10001,google_shopping,roc+skincare+in+10001,"30 Mall Dr W, #B59A, Jersey City·5.7 miles",roc skincare,CVS,29.5,0.0
375,Origins,"https://maps.google.com/maps?daddr=20+Hudson+Yards,+3rd+Floor,+New+York,+NY+10001,+United+States",69,10001,google_shopping,roc+skincare+in+10001,"20 Hudson Yards, 3rd Floor, New York·3.4 miles",roc skincare,Walgreens,38.0,0.0
376,Shen Beauty,"https://maps.google.com/maps?daddr=138+Court+Street,+Brooklyn,+NY+11201,+United+States",70,10001,google_shopping,roc+skincare+in+10001,"138 Court Street, Brooklyn·6.9 miles",roc skincare,Walgreens,29.0,0.0
377,Greenbay Essentials,"https://maps.google.com/maps?daddr=32-08+Broadway,+Astoria,+NY+11106,+United+States",71,10001,google_shopping,roc+skincare+in+10001,"32-08 Broadway, Astoria·3.6 miles",roc skincare,Walgreens,53.5,0.0
378,Pasteur Pharmacies NYC,"https://maps.google.com/maps?daddr=806+Lexington+Ave+%23+1,+New+York,+NY+10065,+United+States",72,10001,google_shopping,roc+skincare+in+10001,"806 Lexington Ave # 1, New York·2.6 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
379,CO Bigelow,"https://maps.google.com/maps?daddr=414+Avenue+of+the+Americas,+New+York,+NY+10011,+United+States",73,10001,google_shopping,roc+skincare+in+10001,"414 Avenue of the Americas, New York·4.2 miles",roc skincare,roc skincare Stockist Store Locator,29.0,0.0
380,Today Beauty Supply,"https://maps.google.com/maps?daddr=2510+Adam+Clayton+Powell+Junior+Boulevard,+New+York,+NY+10039,+United+States",74,10001,google_shopping,roc+skincare+in+10001,"2510 Adam Clayton Powell Junior Boulevard, New York",roc skincare,roc skincare Stockist Store Locator,27.5,0.0
381,Town Pharmacy,"https://maps.google.com/maps?daddr=4911+Bergenline+Avenue,+West+New+York,+NJ+07093,+United+States",75,10001,google_shopping,roc+skincare+in+10001,"4911 Bergenline Avenue, West New York·3.5 miles",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
382,Pasteur Pharmacies NYC,"https://maps.google.com/maps?daddr=53+East+34th+Street,+New+York,+NY+10016,+United+States",76,10001,google_shopping,roc+skincare+in+10001,"53 East 34th Street, New York·3.3 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
383,Djs beauty,"https://maps.google.com/maps?daddr=699+Allerton+Avenue,+NY+10467,+United+States",77,10001,google_shopping,roc+skincare+in+10001,699 Allerton Avenue·7.9 miles,roc skincare,CVS,22.5,0.0
384,Pewex Health and Beauty,"https://maps.google.com/maps?daddr=60-49+Fresh+Pond+Road,+NY+11378,+United+States",78,10001,google_shopping,roc+skincare+in+10001,60-49 Fresh Pond Road·6.3 miles,roc skincare,Walgreens,27.5,0.0
385,DeFranco Pharmacy,"https://maps.google.com/maps?daddr=1790+Randall+Avenue,+Bronx,+NY+10473,+United+States",79,10001,google_shopping,roc+skincare+in+10001,"1790 Randall Avenue, Bronx·6.3 miles",roc skincare,roc skincare Stockist Store Locator,25.0,0.0
386,Leroy Pharmacy,"https://maps.google.com/maps?daddr=314+East+204th+Street,+Bronx,+NY+10467,+United+States",80,10001,google_shopping,roc+skincare+in+10001,"314 East 204th Street, Bronx·7.8 miles",roc skincare,roc skincare Stockist Store Locator,30.0,0.0
387,RoC® Retinol Skincare | Clinically Proven – RoC® Skincare,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.rocskincare.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d46883%26murl%3dhttps%253a%252f%252fwww.rocskincare.com%252f%26u1%3d&id=rocskincare&name=Roc+Skincare&ra=5%&hash=bc5f646c3802ae31637cb2c74195b33affa7e50ac26834099d38c6273cb7d98e&network=Rakuten,1,20001,bing,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
388,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,2,20001,bing,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
389,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,20001,bing,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
390,Products – RoC® Skincare,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.rocskincare.com%2fcollections%2fall&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d46883%26murl%3dhttps%253a%252f%252fwww.rocskincare.com%252fcollections%252fall%26u1%3d&id=rocskincare&name=Roc+Skincare&ra=5%&hash=3176caa8c6e077d70f99ea53b2e2b917db4d5d14d97839e3d6ee4da7da31b8b5&network=Rakuten,4,20001,bing,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,79.5,1.0
391,RoC® Retinol Skincare | Clinically Proven – RoC® Skincare,https://www.rocskincare.com/,1,20001,yahoo,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
392,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,2,20001,yahoo,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
393,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,20001,yahoo,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
394,Products – RoC® Skincare,https://www.rocskincare.com/collections/all,4,20001,yahoo,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,79.5,1.0
395,RoC Derm Correxion Fill + Treat Advanced Retinol Serum ...,https://www.amazon.com/RoC-Correxion-Advanced-Treatment-Hyaluronic/dp/B0B9VGZGYB,5,20001,yahoo,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,63.5,0.0
396,Amazon.com: RoC® Skincare,https://www.amazon.com/stores/page/55BAE381-768D-41A1-ACFF-1EBD77A1DE82,6,20001,yahoo,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,67.5,0.0
397,Jay-Z Becomes Fifth Black Billionaire In The U.S. - by,https://blog.ranktribe.com/2019/06/19/jay-z-becomes-fifth-black-billionaire-in-the-u-s/,1,20001,mojeek,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,37.0,0.0
398,Trainers - Huidexpert Club,https://huidexpertclub.nl/trainers/,2,20001,mojeek,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,30.5,0.0
399,RoC® Skincare: RoC® Retinol Skincare | Clinically Proven,https://www.rocskincare.com/,1,20001,startpage,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
400,RETINOL CORREXION® Deep Wrinkle Night Cream - RoC® Skincare,https://www.rocskincare.com/products/retinol-correxion-deep-wrinkle-night-cream-1,2,20001,startpage,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,71.0,1.0
401,RoC Skin Care - Walmart.com,https://www.walmart.com/browse/beauty/skin-care/roc/1085666_1007039/YnJhbmQ6Um9D,3,20001,startpage,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,55.5,0.0
402,Roc : Skin Care - Target,https://www.target.com/c/skin-care-beauty/roc/-/N-5xtzjZ5rfqw,4,20001,startpage,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,59.5,0.0
403,RoC® Skincare: all products - Amazon.com,https://www.amazon.com/stores/page/30866EF1-A7BB-4D7B-A827-5CCACF6ECEC9,5,20001,startpage,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,60.5,0.0
404,Roc Skin Care - Amazon.com,https://www.amazon.com/roc-skin-care/s?k=roc+skin+care,6,20001,startpage,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,55.0,0.0
405,RoC® Skincare Archives - Harvey Prince Organics,https://www.harveyprince.com/product-category/roc-skincare/,7,20001,startpage,roc skincare in 20001,,roc skincare,roc skincare Stockist Store Locator,57.5,0.0
406,Roc Skin Care | Walgreens,https://www.walgreens.com/q/roc+skin+care,8,20001,startpage,roc skincare in 20001,,roc skincare,Walgreens,95.0,1.0
407,Aesop,https://www.yellowpages.com/washington-dc/mip/aesop-530917748,1,20001,yellow_pages,roc skincare 20001,,roc skincare,Walgreens,43.0,0.0
408,Arbonne Independent Consultant,https://www.yellowpages.com/washington-dc/mip/arbonne-independent-consultant-460721857,2,20001,yellow_pages,roc skincare 20001,,roc skincare,roc skincare Stockist Store Locator,35.5,0.0
409,Glo30,https://www.yellowpages.com/washington-dc/mip/glo30-550634942,3,20001,yellow_pages,roc skincare 20001,,roc skincare,roc skincare Stockist Store Locator,23.0,0.0
410,Aura spa,https://www.yellowpages.com/washington-dc/mip/aura-spa-530479593,4,20001,yellow_pages,roc skincare 20001,,roc skincare,Walgreens,35.0,0.0
411,European Wax Center,https://www.yellowpages.com/washington-dc/mip/european-wax-center-571195506,5,20001,yellow_pages,roc skincare 20001,,roc skincare,Walgreens,34.5,0.0
412,European Wax Center,https://www.yellowpages.com/washington-dc/mip/european-wax-center-563366251,6,20001,yellow_pages,roc skincare 20001,,roc skincare,Walgreens,34.5,0.0
413,"Abrahem Kazemi, MD",https://www.yellowpages.com/washington-dc/mip/abrahem-kazemi-md-545024038,7,20001,yellow_pages,roc skincare 20001,,roc skincare,roc skincare Stockist Store Locator,33.0,0.0
414,"Jeffery Dean Kuykendall, LMT",https://www.yellowpages.com/washington-dc/mip/jeffery-dean-kuykendall-lmt-503650773,8,20001,yellow_pages,roc skincare 20001,,roc skincare,roc skincare Stockist Store Locator,29.0,0.0
415,The Verona,https://www.yellowpages.com/washington-dc/mip/the-verona-5890392,9,20001,yellow_pages,roc skincare 20001,,roc skincare,roc skincare Stockist Store Locator,36.0,0.0
