,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
603,"Mark Cross (age 64) from Mooreland, IN - (317) 288-6568",https://checkpeople.com/name/Mark-Cross/in-IN/Mooreland/2729419f-d18f-29b8-9483-0861806b3f6f,7,60601,yahoo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,66.5,0.0
604,Obituary for Mark J. Cross | Slattery Funeral Home,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,8,60601,yahoo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,70.5,1.0
605,"Mark A Kross, (970) 282-0890, Fort Collins — Public Records ...",https://clustrmaps.com/person/Kross-3dufon,9,60601,yahoo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,63.0,0.0
606,"Mark A. Cross, CPA & Company | Kalispell MT - Facebook",https://www.facebook.com/markacrosscpa/,10,60601,yahoo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,69.5,0.0
607,Mark Cross Email & Phone Number - Discover Echo | ZoomInfo,https://www.zoominfo.com/p/Mark-Cross/1738720816,11,60601,yahoo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,66.5,0.0
608,Mark Cross in WA - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Cross/WA,12,60601,yahoo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,66.5,0.0
609,Broncos assistant coach Mark Cross loved what he did,https://thestarphoenix.com/news/saskatchewan/broncos-assistant-coach-mark-cross-loved-what-he-did/,13,60601,yahoo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,67.5,0.0
610,The IEC 60601 Amendment Updates Have Published: Changes and,https://incompliancemag.com/article/the-iec-60601-amendment-updates-have-published-changes-and-impacts/,1,60601,mojeek,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,31.0,0.0
611,"Blue Cross Blue Shield Assn, Scott P Serota: Insurance Agent in",https://www.insurancebroker-agent.com/map/blue-cross-blue-shield-assn.htm,2,60601,mojeek,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,64.5,0.0
612,National Deviations to IEC 60601-1 | mddionline.com,https://www.mddionline.com/testing/national-deviations-iec-60601-1,3,60601,mojeek,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,33.5,0.0
613,"200 N Dearborn Street #906, Chicago, IL 60601 | MLS# 11469361 |",https://www.atproperties.com/11469361/200-n-dearborn-street-906-chicago-illinois-60601-nei,4,60601,mojeek,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,36.0,0.0
614,IEC 60601-1 — Article List — MEDTEQ,https://www.medteq.net/article/tag/IEC+60601-1,5,60601,mojeek,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,37.0,0.0
615,"360 E Randolph, Apt 2203, Chicago, IL 60601 - New Eastside",https://www.urbanrealestate.com/property/360-E-Randolph-Unit-2203-Chicago-IL-60601-6W3ojp3FBSjp.html,6,60601,mojeek,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,27.0,0.0
616,"90W Desktop Power Supply Adapter offering IEC60950, 60601,",https://uk.globtek.com/model/ite-medical-power-supply-class-2-household-power-supply/desktop-external/gtm96900p90vv-v-t3/a0Oa000000MjSZHEA3,7,60601,mojeek,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,32.0,0.0
617,"225 N Michigan Ave Chicago, IL 60601 Businesses",https://www.corporationwiki.com/Illinois/Chicago/225-N-Michigan-Ave-Chicago-IL-60601-a31166.aspx,8,60601,mojeek,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,29.0,0.0
618,Get ready for the 4th Edition of EN 60601-1-2 with Eurofins,https://www.yorkemc.com/contact/get-ready-for-the-4th-edition-of-en-60601-1-2-with-eurofins-york/,9,60601,mojeek,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,30.5,0.0
619,"Intelligentsia Menu, Reviews and Photos - 53 W Jackson Blvd",https://intelligentsiacoffee.4-food.com/,10,60601,mojeek,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,31.0,0.0
620,Mark Cross | Facebook,https://www.facebook.com/mark.cross.75033/,1,60601,startpage,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,77.5,1.0
621,Location - Mark Cross,https://www.markcross.com/pages/location,2,60601,startpage,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,77.5,1.0
622,Mark Cross reflects a rich heritage of American luxury lifestyle.,https://www.markcross.com/,3,60601,startpage,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,66.5,0.0
623,MECA ALARM STANDARDS CROSS-REFERENCE,https://60601-1.com/wp-content/uploads/2019/04/meca-alarm-standards-cross-reference-2015-04-01.pdf,4,60601,startpage,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,50.5,0.0
624,Want People to Return to the Office? Focus on Relationships.,https://deal.town/built-in-chicago/want-people-to-return-to-the-office-focus-on-relationships-P3PL3LY5L,5,60601,startpage,mark cross in 60601,,mark cross,mark cross Stockist Store Locator,38.0,0.0
625,PSE Mark Approved Medical (60601-1) Power Supply/AC Adapters ...,https://en.globtek.com/news/pse-approved-medical-60601-1-power-supply-ac-adapters-meet-japan-denan-regulations-for-import-and-sale-in-japan,6,60601,startpage,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,63.0,0.0
626,The IEC 60601 Amendment Updates Have Published: Changes and ...,https://incompliancemag.com/article/the-iec-60601-amendment-updates-have-published-changes-and-impacts/,7,60601,startpage,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,31.0,0.0
627,USO Illinois,https://illinois.uso.org/,8,60601,startpage,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,37.0,0.0
628,insider's look at the iec 60601 amendments,https://ewh.ieee.org/r6/ocs/pses/IEC60601 Amendments Insider Look L_Eisner (IEEE PSES OC) 26Oct2020.pdf,9,60601,startpage,mark cross in 60601,,mark cross,mark cross Stockist Store Locator,36.0,0.0
629,"Walgreens Pharmacy - 151 N STATE ST, Chicago, IL 60601",https://www.walgreens.com/locator/walgreens-151+n+state+st-chicago-il-60601/id=15196,10,60601,startpage,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,38.5,0.0
630,Location - Mark Cross,https://www.markcross.com/pages/location,1,60601,duckduckgo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,77.5,1.0
631,Mark Cross reflects a rich heritage of American luxury lifestyle.,https://www.markcross.com/,2,60601,duckduckgo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,66.5,0.0
632,All Handbags - Mark Cross,https://www.markcross.com/collections/handbags,3,60601,duckduckgo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,59.5,0.0
633,Mark Cross Profiles | Facebook,https://www.facebook.com/public/Mark-Cross,4,60601,duckduckgo,mark cross in 60601,,mark cross,mark cross Stockist Store Locator,58.0,0.0
634,Mark Cross - Vice President - Essential Cabinetry Holdings Inc - LinkedIn,https://www.linkedin.com/in/mark-cross-29437415,5,60601,duckduckgo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,69.0,0.0
635,"Mark Moore, Counselor, Chicago, IL, 60601 | Psychology Today",https://www.psychologytoday.com/us/therapists/mark-james-moore-chicago-il/118165,6,60601,duckduckgo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,65.0,0.0
636,Obituary for Mark J. Cross | Slattery Funeral Home,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,7,60601,duckduckgo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,70.5,1.0
637,Mark Cross in CA - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Cross/CA,8,60601,duckduckgo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,66.5,0.0
638,"Mark W Cross, 60 - Milton, VT - Has Court or Arrest Records - MyLife.com",https://www.mylife.com/mark-cross/e150791243328,9,60601,duckduckgo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,67.5,0.0
639,"Mark A. Cross, CPA & Company | Kalispell MT - Facebook",https://www.facebook.com/markacrosscpa/,10,60601,duckduckgo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,69.5,0.0
640,Allison Rose Cross Stitch,https://www.yellowpages.com/bolingbrook-il/mip/allison-rose-cross-stitch-475980018,1,60601,yellow_pages,mark cross 60601,,mark cross,Stockist Store Locator mark cross,50.5,0.0
641,"Steinhauser, Mark T",https://www.yellowpages.com/chicago-il/mip/steinhauser-mark-t-551571908,2,60601,yellow_pages,mark cross 60601,,mark cross,Stockist Store Locator mark cross,64.5,0.0
642,"Saine, Mark Edward",https://www.yellowpages.com/chicago-il/mip/saine-mark-edward-544645302,3,60601,yellow_pages,mark cross 60601,,mark cross,Stockist Store Locator mark cross,65.0,0.0
643,"Julia Ann Marks, PA-C",https://www.yellowpages.com/chicago-il/mip/julia-ann-marks-pa-c-551382530,4,60601,yellow_pages,mark cross 60601,,mark cross,Stockist Store Locator mark cross,41.0,0.0
644,Mark F Myren,https://www.yellowpages.com/chicago-il/mip/mark-f-myren-473349671,5,60601,yellow_pages,mark cross 60601,,mark cross,Stockist Store Locator mark cross,68.0,0.0
645,"Ambrose, Mark",https://www.yellowpages.com/chicago-il/mip/ambrose-mark-464133698,6,60601,yellow_pages,mark cross 60601,,mark cross,Stockist Store Locator mark cross,68.0,0.0
646,"Song, Mark",https://www.yellowpages.com/skokie-il/mip/song-mark-552126201,7,60601,yellow_pages,mark cross 60601,,mark cross,Stockist Store Locator mark cross,74.0,1.0
647,"Mark Song, PA-C",https://www.yellowpages.com/evanston-il/mip/mark-song-pa-c-553399325,8,60601,yellow_pages,mark cross 60601,,mark cross,Stockist Store Locator mark cross,66.5,0.0
648,"Mark M Ambrose, Other",https://www.yellowpages.com/hazel-crest-il/mip/mark-m-ambrose-other-464027175,9,60601,yellow_pages,mark cross 60601,,mark cross,Stockist Store Locator mark cross,67.5,0.0
649,"Bordick, Mark F, PA",https://www.yellowpages.com/orland-park-il/mip/bordick-mark-f-pa-473340369,10,60601,yellow_pages,mark cross 60601,,mark cross,Stockist Store Locator mark cross,63.0,0.0
650,"Christian Mark Hommes, PA-C - CLOSED",https://www.yellowpages.com/river-forest-il/mip/christian-mark-hommes-pa-c-529254180,11,60601,yellow_pages,mark cross 60601,,mark cross,Stockist Store Locator mark cross,47.0,0.0
651,Mark Cross Facebook,https://www.facebook.com/mark.cross.75033/,1,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,77.5,1.0
652,Location Mark Cross,https://www.markcross.com/pages/location,2,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,77.5,1.0
653,Mark Cross reflects a rich heritage of American luxury lifestyle. Mark Cross,https://www.markcross.com/,3,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,66.5,0.0
654,MECA ALARM STANDARDS CROSS-REFERENCE Medical Equipment Compliance Associates,https://60601-1.com/wp-content/uploads/2019/04/meca-alarm-standards-cross-reference-2015-04-01.pdf,4,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,63.0,0.0
655,IEC EN 60601-2-27 subclause 50.102.5 ECG Multichannel ... The Elsmar Cove,https://elsmar.com/elsmarqualityforum/threads/iec-en-60601-2-27-subclause-50-102-5-ecg-multichannel-crosstalk.45361/,5,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,34.0,0.0
656,Want People to Return to the Office? Focus ... - Deal Town dealtown,https://deal.town/built-in-chicago/want-people-to-return-to-the-office-focus-on-relationships-P3PL3LY5L,6,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,34.5,0.0
657, ,"https://www.markcross.com/pages/our-story#:~:text=Since%201845&text=Mark%20Cross%20later%20expanded%20its,quintessential%20American%20luxury%20lifestyle%20brand.",7,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,0.0,0.0
658, ,"https://en.wikipedia.org/wiki/Mark_Cross_(brand)#:~:text=After%20the%20Murphys%20sold%20the,did%20over%2040%20years%20earlier.",8,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,0.0,0.0
659,PSE Mark Approved Medical (60601-1) Power Supply/AC ... GlobTek,https://en.globtek.com/news/pse-approved-medical-60601-1-power-supply-ac-adapters-meet-japan-denan-regulations-for-import-and-sale-in-japan,9,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,64.0,0.0
660,Role of Risk Management Process within 60601 ... News Medical,https://www.news-medical.net/whitepaper/20161108/Role-of-Risk-Management-Process-within-60601-Amendment-1.aspx,10,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,33.0,0.0
661,insider's look at the iec 60601 amendments Institute of Electrical and Electronics Engineers,https://ewh.ieee.org/r6/ocs/pses/IEC60601%20Amendments%20Insider%20Look%20L_Eisner%20(IEEE%20PSES%20OC)%2026Oct2020.pdf,11,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,36.5,0.0
662,USO Illinois United Service Organizations,https://illinois.uso.org/,12,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,41.0,0.0
663,Medical Power Supply compliant to IEC 60601-1 2MOPP ... GlobTek,https://en.globtek.com/news/medical-power-supply-compliant-to-iec-60601-1-2mopp-means-of-patient-protection-certified-with-cb-certificate-report-and-siq-mark-certificate-to-60601-1-3rd-edition-for-gtm41076-a-series,13,60601,google_search,mark+cross+in+60601,,mark cross,mark cross Stockist Store Locator,34.0,0.0
664,"Walgreens Pharmacy - 151 N STATE ST, Chicago, IL 60601 Walgreens",https://www.walgreens.com/locator/walgreens-151+n+state+st-chicago-il-60601/id=15196,14,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,38.5,0.0
665,Pizza Delivery Near 60601 | Domino's Pizza Domino's,https://pizza.dominos.com/illinois/chicago/60601/,15,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,32.5,0.0
666,MARK CROSS TO SHUT DOWN Chicago Tribune,https://www.chicagotribune.com/news/ct-xpm-1997-08-27-9708270358-story.html,16,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,62.5,0.0
667,Definition of the Semisubmersible Floating System for ... National Renewable Energy Laboratory (.gov),https://www.nrel.gov/docs/fy14osti/60601.pdf,17,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,37.5,0.0
668,Team Red Cross Coach Mark Buciak Inspires Marathon ... Make It Better Magazine,https://better.net/chicago/sponsored/distance-runner-mark-buciak-celebrates-life-with-chicago-largest-blood-drives/,18,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,66.5,0.0
669,Terms and Conditions Blue Cross Blue Shield Global,https://www.bcbsglobal.com/terms-and-conditions,19,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,66.0,0.0
670,The IEC 60601 Amendment Updates Have Published In Compliance Magazine,https://incompliancemag.com/article/the-iec-60601-amendment-updates-have-published-changes-and-impacts/,20,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,29.5,0.0
671,60601-1 3rd + A1 (60601_1k) Report SL Power Electronics,https://slpower.com/data/collateral/MB115%20CB%20Report.pdf,21,60601,google_search,mark+cross+in+60601,,mark cross,mark cross Stockist Store Locator,34.5,0.0
672,Blue Cross Blue Shield Association - Nonprofit Explorer ProPublica,https://projects.propublica.org/nonprofits/organizations/135656874,22,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,64.5,0.0
673,"Chief Product Officer jobs in Chicago, IL Indeed","https://www.indeed.com/q-Chief-Product-Officer-l-Chicago,-IL-jobs.html",23,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,31.0,0.0
674,Mark Cochrane - Greater Chicago Area | Professional Profile LinkedIn,https://www.linkedin.com/in/mark-cochrane-8b96153,24,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,64.5,0.0
675,STATE OF ILLINOIS ILLINOIS COMMERCE COMMISSION ... Illinois.gov,https://icc.illinois.gov/docket/P2017-0311/documents/255819/files/452090.pdf,25,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,40.5,0.0
676,General Safety and Performance Requirements (Annex I) ... BSI Group,https://www.bsigroup.com/LocalFiles/es-MX/dispositivos-medicos/General_Safety_and_Performance.pdf,26,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,30.5,0.0
677,Copyright Infringement Notification Blue Cross and Blue Shield of Illinois,https://www.bcbsil.com/specialbeginnings/legal-and-privacy/copyright-infringement-notification,27,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,61.5,0.0
678,Mark J. Ditto | Professionals Vedder Price,https://www.vedderprice.com/mark-j-ditto,28,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,41.0,0.0
679,Non-Discrimination Notice Blue Cross and Blue Shield of Texas,https://www.bcbstx.com/specialbeginnings/legal-and-privacy/non-discrimination-notice,29,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,64.5,0.0
680,"New Lexus for Sale in Chicago, IL McGrath Lexus of Chicago",https://www.mcgrathlexusofchicago.com/search/new-lexus-chicago-il/?s:tm=1&cy=60601&tp=new,30,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,34.5,0.0
681,"Parties for UAL Corporation, 02-48191 CourtListener.com",https://www.courtlistener.com/docket/4250538/parties/ual-corporation/,31,60601,google_search,mark+cross+in+60601,,mark cross,Stockist Store Locator mark cross,39.0,0.0
682,Nordstrom,"https://maps.google.com/maps?daddr=10+Oakbrook+Center,+Oak+Brook,+IL+60523,+United+States",0,60601,google_shopping,mark+cross+in+60601,"10 Oakbrook Center, Oak Brook·17.2 miles",mark cross,Stockist Store Locator mark cross,32.0,0.0
